year,driverId,surname,forename,luck_total
1959,517,Amick,Red,0
1959,518,Carter,Duane,0
1959,520,Hartley,Gene,0
1959,522,Grim,Bobby,0
1959,527,Sachs,Eddie,0
1959,528,Freeland,Don,0
1959,529,Bettenhausen,Tony,0
1959,531,Foyt,Anthony,0
1959,533,Boyd,Johnny,0
1959,535,McWithey,Jim,0
1959,536,Sutton,Len,0
1959,537,Rathmann,Dick,0
1959,538,Herman,Al,0
1959,541,Flockhart,Ron,0
1959,543,Cabianca,Giulio,0
1959,549,Bueb,Ivor,0
1959,550,de Changy,Alain,0
1959,551,de Filippis,Maria,0
1959,552,Lucienbonnet,Jean,0
1959,553,Testut,André,0
1959,555,Russo,Paul,0
1959,556,Daywalt,Jimmy,0
1959,557,Arnold,Chuck,0
1959,559,Flaherty,Pat,0
1959,560,Cheesbourg,Bill,0
1959,561,Crawford,Ray,0
1959,562,Turner,Jack,0
1959,563,Weyant,Chuck,0
1959,564,Larson,Jud,0
1959,565,Magill,Mike,0
1959,567,d'Orey,Fritz,0
1959,568,Fontes,Azdrubal,0
1959,569,Ashdown,Peter,0
1959,570,Moss,Bill,0
1959,571,Taylor,Dennis,0
1959,572,Blanchard,Harry,0
1959,575,Said,Bob,0
1959,576,Cade,Phil,0
1959,403,Hill,Phil,-1
1959,449,Ward,Rodger,-1
1959,476,von Trips,Wolfgang,-1
1959,478,Herrmann,Hans,-1
1959,479,Brooks,Tony,-1
1959,484,Naylor,Brian,-1
1959,502,Stacey,Alan,-1
1959,511,Branson,Don,-1
1959,516,Christie,Bob,-1
1959,525,Bryan,Jimmy,-1
1959,540,Taylor,Mike,-1
1959,542,Piper,David,-1
1959,558,Keller,Al,-1
1959,566,Shelby,Carroll,-1
1959,573,de Tomaso,Alessandro,-1
1959,574,Constantine,George,-1
1959,289,Hill,Graham,-2
1959,356,Brabham,Jack,-2
1959,404,Ireland,Innes,-2
1959,418,Gregory,Masten,-2
1959,437,Burgess,Ian,-2
1959,477,Allison,Cliff,-2
1959,486,Fairman,Jack,-2
1959,501,Schell,Harry,-2
1959,554,Behra,Jean,-2
1959,360,McLaren,Bruce,-3
1959,347,Bonnier,Jo,-4
1959,456,Salvadori,Roy,-4
1959,475,Moss,Stirling,-4
1960,353,Lovely,Pete,0
1960,404,Ireland,Innes,0
1960,430,de Beaufort,Carel Godin,0
1960,431,Barth,Edgar,0
1960,432,Cabral,Mário de Araújo,0
1960,439,Estéfano,Nasif,0
1960,440,Hall,Jim,0
1960,449,Ward,Rodger,0
1960,455,Seidel,Wolfgang,0
1960,477,Allison,Cliff,0
1960,478,Herrmann,Hans,0
1960,481,Taylor,Henry,0
1960,482,Gendebien,Olivier,0
1960,486,Fairman,Jack,0
1960,494,Ruby,Lloyd,0
1960,496,Menditeguy,Carlos,0
1960,497,Larreta,Alberto Rodriguez,0
1960,498,González,José Froilán,0
1960,499,Bonomi,Roberto,0
1960,501,Schell,Harry,0
1960,503,Chimeri,Ettore,0
1960,504,Creus,Antonio,0
1960,509,Rathmann,Jim,0
1960,510,Goldsmith,Paul,0
1960,511,Branson,Don,0
1960,512,Thomson,Johnny,0
1960,513,Johnson,Eddie,0
1960,514,Veith,Bob,0
1960,515,Tingelstad,Bud,0
1960,516,Christie,Bob,0
1960,517,Amick,Red,0
1960,518,Carter,Duane,0
1960,519,Homeier,Bill,0
1960,520,Hartley,Gene,0
1960,521,Stevenson,Chuck,0
1960,522,Grim,Bobby,0
1960,525,Bryan,Jimmy,0
1960,526,Ruttman,Troy,0
1960,527,Sachs,Eddie,0
1960,528,Freeland,Don,0
1960,530,Weiler,Wayne,0
1960,532,Russo,Eddie,0
1960,539,Wilson,Dempsey,0
1960,540,Taylor,Mike,0
1960,543,Cabianca,Giulio,0
1960,544,Drogo,Piero,0
1960,545,Gamble,Fred,0
1960,546,Owen,Arthur,0
1960,547,Gould,Horace,0
1960,548,Drake,Bob,0
1960,341,Surtees,John,-1
1960,356,Brabham,Jack,-1
1960,360,McLaren,Bruce,-1
1960,373,Clark,Jim,-1
1960,386,Ginther,Richie,-1
1960,398,Wilson,Vic,-1
1960,418,Gregory,Masten,-1
1960,437,Burgess,Ian,-1
1960,456,Salvadori,Roy,-1
1960,465,Greene,Keith,-1
1960,475,Moss,Stirling,-1
1960,491,Thiele,Alfonso,-1
1960,502,Stacey,Alan,-1
1960,506,Halford,Bruce,-1
1960,508,Reventlow,Lance,-1
1960,523,Templeman,Shorty,-1
1960,524,Hurtubise,Jim,-1
1960,529,Bettenhausen,Tony,-1
1960,531,Foyt,Anthony,-1
1960,533,Boyd,Johnny,-1
1960,534,Force,Gene,-1
1960,535,McWithey,Jim,-1
1960,536,Sutton,Len,-1
1960,537,Rathmann,Dick,-1
1960,538,Herman,Al,-1
1960,541,Flockhart,Ron,-1
1960,542,Piper,David,-1
1960,376,Bianchi,Lucien,-2
1960,403,Hill,Phil,-2
1960,427,Trintignant,Maurice,-2
1960,435,Mairesse,Willy,-2
1960,479,Brooks,Tony,-2
1960,483,Scarlatti,Giorgio,-2
1960,484,Naylor,Brian,-2
1960,500,Munaron,Gino,-2
1960,505,Bristow,Chris,-2
1960,476,von Trips,Wolfgang,-3
1960,507,Daigh,Chuck,-3
1960,289,Hill,Graham,-4
1960,347,Bonnier,Jo,-5
1960,364,Gurney,Dan,-5
1961,360,McLaren,Bruce,0
1961,364,Gurney,Dan,0
1961,373,Clark,Jim,0
1961,401,Taylor,Trevor,0
1961,403,Hill,Phil,0
1961,408,Maggs,Tony,0
1961,429,Pilette,André,0
1961,431,Barth,Edgar,0
1961,433,Hansgen,Walt,0
1961,434,Sharp,Hap,0
1961,436,Campbell-Jones,John,0
1961,437,Burgess,Ian,0
1961,440,Hall,Jim,0
1961,454,Rodríguez,Ricardo,0
1961,459,Marsh,Tony,0
1961,460,Ashmore,Gerry,0
1961,465,Greene,Keith,0
1961,467,Prinoth,Ernesto,0
1961,468,Penske,Roger,0
1961,477,Allison,Cliff,0
1961,478,Herrmann,Hans,0
1961,480,May,Michael,0
1961,481,Taylor,Henry,0
1961,482,Gendebien,Olivier,0
1961,485,Bordeu,Juan Manuel,0
1961,488,Monteverdi,Peter,0
1961,489,Pirocchi,Renato,0
1961,490,Duke,Geoff,0
1961,491,Thiele,Alfonso,0
1961,492,Boffa,Menato,0
1961,493,Ryan,Peter,0
1961,494,Ruby,Lloyd,0
1961,495,Miles,Ken,0
1961,385,Bandini,Lorenzo,-1
1961,394,Baghetti,Giancarlo,-1
1961,404,Ireland,Innes,-1
1961,424,Bussinello,Roberto,-1
1961,425,Vaccarella,Nino,-1
1961,428,Collomb,Bernard,-1
1961,430,de Beaufort,Carel Godin,-1
1961,435,Mairesse,Willy,-1
1961,441,Parnell,Tim,-1
1961,444,Lippi,Roberto,-1
1961,447,Starrabba,Gaetano,-1
1961,453,Lewis,Jackie,-1
1961,455,Seidel,Wolfgang,-1
1961,456,Salvadori,Roy,-1
1961,476,von Trips,Wolfgang,-1
1961,483,Scarlatti,Giorgio,-1
1961,484,Naylor,Brian,-1
1961,486,Fairman,Jack,-1
1961,487,Natili,Massimo,-1
1961,289,Hill,Graham,-2
1961,341,Surtees,John,-2
1961,347,Bonnier,Jo,-2
1961,376,Bianchi,Lucien,-2
1961,386,Ginther,Richie,-2
1961,418,Gregory,Masten,-2
1961,427,Trintignant,Maurice,-2
1961,475,Moss,Stirling,-3
1961,479,Brooks,Tony,-3
1961,356,Brabham,Jack,-4
1962,340,Love,John,0
1962,347,Bonnier,Jo,0
1962,368,Tingle,Sam,0
1962,376,Bianchi,Lucien,0
1962,385,Bandini,Lorenzo,0
1962,394,Baghetti,Giancarlo,0
1962,397,Arundell,Peter,0
1962,410,Lederle,Neville,0
1962,411,Serrurier,Doug,0
1962,413,Pieterse,Ernie,0
1962,424,Bussinello,Roberto,0
1962,425,Vaccarella,Nino,0
1962,430,de Beaufort,Carel Godin,0
1962,434,Sharp,Hap,0
1962,436,Campbell-Jones,John,0
1962,437,Burgess,Ian,0
1962,439,Estéfano,Nasif,0
1962,440,Hall,Jim,0
1962,442,Kuhnke,Kurt,0
1962,444,Lippi,Roberto,0
1962,445,Seiffert,Günther,0
1962,446,Abate,Carlo,0
1962,454,Rodríguez,Ricardo,0
1962,457,Pon,Ben,0
1962,458,Slotemaker,Rob,0
1962,459,Marsh,Tony,0
1962,460,Ashmore,Gerry,0
1962,462,Davis,Colin,0
1962,463,Chamberlain,Jay,0
1962,466,Walter,Heini,0
1962,467,Prinoth,Ernesto,0
1962,468,Penske,Roger,0
1962,469,Schroeder,Rob,0
1962,470,Mayer,Timmy,0
1962,471,Johnstone,Bruce,0
1962,472,Harris,Mike,0
1962,473,Hocking,Gary,0
1962,474,van der Vyver,Syd,0
1962,289,Hill,Graham,-1
1962,346,Siffert,Jo,-1
1962,356,Brabham,Jack,-1
1962,360,McLaren,Bruce,-1
1962,364,Gurney,Dan,-1
1962,418,Gregory,Masten,-1
1962,428,Collomb,Bernard,-1
1962,435,Mairesse,Willy,-1
1962,438,Settember,Tony,-1
1962,453,Lewis,Jackie,-1
1962,455,Seidel,Wolfgang,-1
1962,461,Schiller,Heinz,-1
1962,464,Shelly,Tony,-1
1962,465,Greene,Keith,-1
1962,386,Ginther,Richie,-2
1962,401,Taylor,Trevor,-2
1962,403,Hill,Phil,-2
1962,404,Ireland,Innes,-2
1962,408,Maggs,Tony,-2
1962,341,Surtees,John,-3
1962,373,Clark,Jim,-3
1962,427,Trintignant,Maurice,-3
1962,456,Salvadori,Roy,-4
1963,305,Hailwood,Mike,0
1963,310,Driver,Paddy,0
1963,340,Love,John,0
1963,368,Tingle,Sam,0
1963,375,Scarfiotti,Ludovico,0
1963,376,Bianchi,Lucien,0
1963,383,Anderson,Bob,0
1963,386,Ginther,Richie,0
1963,397,Arundell,Peter,0
1963,409,Blokdyk,Trevor,0
1963,410,Lederle,Neville,0
1963,411,Serrurier,Doug,0
1963,412,Niemann,Brausch,0
1963,428,Collomb,Bernard,0
1963,429,Pilette,André,0
1963,430,de Beaufort,Carel Godin,0
1963,433,Hansgen,Walt,0
1963,434,Sharp,Hap,0
1963,436,Campbell-Jones,John,0
1963,437,Burgess,Ian,0
1963,438,Settember,Tony,0
1963,439,Estéfano,Nasif,0
1963,441,Parnell,Tim,0
1963,442,Kuhnke,Kurt,0
1963,443,Brambilla,Ernesto,0
1963,444,Lippi,Roberto,0
1963,445,Seiffert,Günther,0
1963,446,Abate,Carlo,0
1963,447,Starrabba,Gaetano,0
1963,448,Broeker,Peter,0
1963,450,de Vos,Ernie,0
1963,451,Dochnal,Frank,0
1963,452,Monarch,Thomas,0
1963,278,Amon,Chris,-1
1963,347,Bonnier,Jo,-1
1963,362,de Klerk,Peter,-1
1963,373,Clark,Jim,-1
1963,374,Spence,Mike,-1
1963,382,Solana,Moisés,-1
1963,385,Bandini,Lorenzo,-1
1963,407,Prophet,David,-1
1963,413,Pieterse,Ernie,-1
1963,420,Raby,Ian,-1
1963,423,Mitter,Gerhard,-1
1963,427,Trintignant,Maurice,-1
1963,432,Cabral,Mário de Araújo,-1
1963,435,Mairesse,Willy,-1
1963,449,Ward,Rodger,-1
1963,345,Rodríguez,Pedro,-2
1963,356,Brabham,Jack,-2
1963,364,Gurney,Dan,-2
1963,394,Baghetti,Giancarlo,-2
1963,404,Ireland,Innes,-2
1963,440,Hall,Jim,-2
1963,341,Surtees,John,-3
1963,360,McLaren,Bruce,-3
1963,401,Taylor,Trevor,-3
1963,403,Hill,Phil,-3
1963,408,Maggs,Tony,-3
1963,289,Hill,Graham,-4
1963,346,Siffert,Jo,-4
1963,418,Gregory,Masten,-4
1964,309,Revson,Peter,0
1964,340,Love,John,0
1964,345,Rodríguez,Pedro,0
1964,358,Rindt,Jochen,0
1964,370,Attwood,Richard,0
1964,374,Spence,Mike,0
1964,375,Scarfiotti,Ludovico,0
1964,380,Gardner,Frank,0
1964,382,Solana,Moisés,0
1964,386,Ginther,Richie,0
1964,394,Baghetti,Giancarlo,0
1964,399,Taylor,John,0
1964,402,Russo,Giacomo,0
1964,420,Raby,Ian,0
1964,423,Mitter,Gerhard,0
1964,428,Collomb,Bernard,0
1964,432,Cabral,Mário de Araújo,0
1964,433,Hansgen,Walt,0
1964,434,Sharp,Hap,0
1964,289,Hill,Graham,-1
1964,397,Arundell,Peter,-1
1964,404,Ireland,Innes,-1
1964,408,Maggs,Tony,-1
1964,427,Trintignant,Maurice,-1
1964,429,Pilette,André,-1
1964,430,de Beaufort,Carel Godin,-1
1964,431,Barth,Edgar,-1
1964,346,Siffert,Jo,-2
1964,383,Anderson,Bob,-2
1964,401,Taylor,Trevor,-2
1964,405,Bucknum,Ronnie,-2
1964,305,Hailwood,Mike,-3
1964,347,Bonnier,Jo,-3
1964,356,Brabham,Jack,-3
1964,364,Gurney,Dan,-3
1964,385,Bandini,Lorenzo,-3
1964,341,Surtees,John,-4
1964,360,McLaren,Bruce,-4
1964,403,Hill,Phil,-4
1964,373,Clark,Jim,-5
1964,278,Amon,Chris,-6
1965,293,Charlton,Dave,0
1965,334,Pretorius,Jackie,0
1965,340,Love,John,0
1965,345,Rodríguez,Pedro,0
1965,362,de Klerk,Peter,0
1965,368,Tingle,Sam,0
1965,370,Attwood,Richard,0
1965,375,Scarfiotti,Ludovico,0
1965,376,Bianchi,Lucien,0
1965,382,Solana,Moisés,0
1965,386,Ginther,Richie,0
1965,406,Hawkins,Paul,0
1965,407,Prophet,David,0
1965,408,Maggs,Tony,0
1965,409,Blokdyk,Trevor,0
1965,410,Lederle,Neville,0
1965,411,Serrurier,Doug,0
1965,412,Niemann,Brausch,0
1965,413,Pieterse,Ernie,0
1965,414,Puzey,Clive,0
1965,415,Reed,Ray,0
1965,416,Clapham,David,0
1965,417,Blignaut,Alex,0
1965,419,Rhodes,John,0
1965,420,Raby,Ian,0
1965,421,Rollinson,Alan,0
1965,422,Gubby,Brian,0
1965,423,Mitter,Gerhard,0
1965,278,Amon,Chris,-1
1965,289,Hill,Graham,-1
1965,304,Hulme,Denny,-1
1965,305,Hailwood,Mike,-1
1965,356,Brabham,Jack,-1
1965,364,Gurney,Dan,-1
1965,385,Bandini,Lorenzo,-1
1965,394,Baghetti,Giancarlo,-1
1965,396,Bondurant,Bob,-1
1965,402,Russo,Giacomo,-1
1965,418,Gregory,Masten,-1
1965,424,Bussinello,Roberto,-1
1965,425,Vaccarella,Nino,-1
1965,426,Bassi,Giorgio,-1
1965,346,Siffert,Jo,-2
1965,347,Bonnier,Jo,-2
1965,373,Clark,Jim,-2
1965,374,Spence,Mike,-2
1965,383,Anderson,Bob,-2
1965,404,Ireland,Innes,-2
1965,405,Bucknum,Ronnie,-2
1965,328,Stewart,Jackie,-3
1965,341,Surtees,John,-3
1965,358,Rindt,Jochen,-3
1965,380,Gardner,Frank,-3
1965,360,McLaren,Bruce,-4
1966,278,Amon,Chris,0
1966,345,Rodríguez,Pedro,0
1966,387,Parkes,Mike,0
1966,388,Irwin,Chris,0
1966,389,Ligier,Guy,0
1966,394,Baghetti,Giancarlo,0
1966,398,Wilson,Vic,0
1966,399,Taylor,John,0
1966,402,Russo,Giacomo,0
1966,403,Hill,Phil,0
1966,360,McLaren,Bruce,-1
1966,375,Scarfiotti,Ludovico,-1
1966,382,Solana,Moisés,-1
1966,385,Bandini,Lorenzo,-1
1966,386,Ginther,Richie,-1
1966,396,Bondurant,Bob,-1
1966,400,Lawrence,Chris,-1
1966,401,Taylor,Trevor,-1
1966,404,Ireland,Innes,-1
1966,405,Bucknum,Ronnie,-1
1966,304,Hulme,Denny,-2
1966,328,Stewart,Jackie,-2
1966,347,Bonnier,Jo,-2
1966,356,Brabham,Jack,-2
1966,358,Rindt,Jochen,-2
1966,374,Spence,Mike,-2
1966,289,Hill,Graham,-3
1966,341,Surtees,John,-3
1966,383,Anderson,Bob,-3
1966,346,Siffert,Jo,-4
1966,364,Gurney,Dan,-4
1966,373,Clark,Jim,-4
1966,397,Arundell,Peter,-4
1967,262,Oliver,Jackie,0
1967,293,Charlton,Dave,0
1967,306,Beltoise,Jean-Pierre,0
1967,322,Hobbs,David,0
1967,326,Wietzes,Eppie,0
1967,340,Love,John,0
1967,359,Servoz-Gavin,Johnny,0
1967,361,Courage,Piers,0
1967,368,Tingle,Sam,0
1967,370,Attwood,Richard,0
1967,371,Pease,Al,0
1967,379,Ahrens,Kurt,0
1967,384,Botha,Luki,0
1967,385,Bandini,Lorenzo,0
1967,386,Ginther,Richie,0
1967,387,Parkes,Mike,0
1967,390,Rees,Alan,0
1967,391,Hart,Brian,0
1967,392,Fisher,Mike,0
1967,393,Jones,Tom,0
1967,395,Williams,Jonathan,0
1967,278,Amon,Chris,-1
1967,351,Moser,Silvio,-1
1967,365,Hahne,Hubert,-1
1967,374,Spence,Mike,-1
1967,375,Scarfiotti,Ludovico,-1
1967,377,Schlesser,Jo,-1
1967,382,Solana,Moisés,-1
1967,383,Anderson,Bob,-1
1967,394,Baghetti,Giancarlo,-1
1967,235,Ickx,Jacky,-2
1967,304,Hulme,Denny,-2
1967,341,Surtees,John,-2
1967,345,Rodríguez,Pedro,-2
1967,356,Brabham,Jack,-2
1967,389,Ligier,Guy,-2
1967,360,McLaren,Bruce,-3
1967,373,Clark,Jim,-3
1967,388,Irwin,Chris,-3
1967,346,Siffert,Jo,-4
1967,347,Bonnier,Jo,-4
1967,364,Gurney,Dan,-4
1967,289,Hill,Graham,-5
1967,328,Stewart,Jackie,-5
1967,358,Rindt,Jochen,-6
1968,235,Ickx,Jacky,0
1968,289,Hill,Graham,0
1968,293,Charlton,Dave,0
1968,312,Redman,Brian,0
1968,333,de Adamich,Andrea,0
1968,334,Pretorius,Jackie,0
1968,340,Love,John,0
1968,343,Brack,Bill,0
1968,351,Moser,Silvio,0
1968,359,Servoz-Gavin,Johnny,0
1968,360,McLaren,Bruce,0
1968,365,Hahne,Hubert,0
1968,370,Attwood,Richard,0
1968,373,Clark,Jim,0
1968,374,Spence,Mike,0
1968,375,Scarfiotti,Ludovico,0
1968,377,Schlesser,Jo,0
1968,378,Widdows,Robin,0
1968,379,Ahrens,Kurt,0
1968,380,Gardner,Frank,0
1968,382,Solana,Moisés,0
1968,207,Andretti,Mario,-1
1968,280,Pescarolo,Henri,-1
1968,304,Hulme,Denny,-1
1968,321,Bell,Derek,-1
1968,322,Hobbs,David,-1
1968,368,Tingle,Sam,-1
1968,369,van Rooyen,Basil,-1
1968,376,Bianchi,Lucien,-1
1968,381,Unser,Bobby,-1
1968,278,Amon,Chris,-2
1968,328,Stewart,Jackie,-2
1968,347,Bonnier,Jo,-2
1968,350,Elford,Vic,-2
1968,262,Oliver,Jackie,-3
1968,345,Rodríguez,Pedro,-3
1968,361,Courage,Piers,-3
1968,364,Gurney,Dan,-3
1968,306,Beltoise,Jean-Pierre,-4
1968,346,Siffert,Jo,-4
1968,341,Surtees,John,-5
1968,358,Rindt,Jochen,-5
1968,356,Brabham,Jack,-7
1969,340,Love,John,0
1969,343,Brack,Bill,0
1969,350,Elford,Vic,0
1969,351,Moser,Silvio,0
1969,353,Lovely,Pete,0
1969,359,Servoz-Gavin,Johnny,0
1969,362,de Klerk,Peter,0
1969,368,Tingle,Sam,0
1969,370,Attwood,Richard,0
1969,371,Pease,Al,0
1969,372,Cordts,John,0
1969,289,Hill,Graham,-1
1969,321,Bell,Derek,-1
1969,328,Stewart,Jackie,-1
1969,347,Bonnier,Jo,-1
1969,356,Brabham,Jack,-1
1969,358,Rindt,Jochen,-1
1969,369,van Rooyen,Basil,-1
1969,207,Andretti,Mario,-2
1969,235,Ickx,Jacky,-2
1969,304,Hulme,Denny,-2
1969,306,Beltoise,Jean-Pierre,-2
1969,346,Siffert,Jo,-2
1969,352,Eaton,George,-2
1969,357,Miles,John,-2
1969,360,McLaren,Bruce,-2
1969,361,Courage,Piers,-2
1969,278,Amon,Chris,-4
1969,345,Rodríguez,Pedro,-4
1969,262,Oliver,Jackie,-5
1969,341,Surtees,John,-5
1970,312,Redman,Brian,0
1970,317,Wisell,Reine,0
1970,330,Galli,Nanni,0
1970,339,Soler-Roig,Alex,0
1970,340,Love,John,0
1970,347,Bonnier,Jo,0
1970,351,Moser,Silvio,0
1970,353,Lovely,Pete,0
1970,362,de Klerk,Peter,0
1970,363,Giunti,Ignazio,0
1970,365,Hahne,Hubert,0
1970,366,Hutchison,Gus,0
1970,367,Westbury,Peter,0
1970,223,Regazzoni,Clay,-1
1970,224,Fittipaldi,Emerson,-1
1970,293,Charlton,Dave,-1
1970,320,Gethin,Peter,-1
1970,321,Bell,Derek,-1
1970,333,de Adamich,Andrea,-1
1970,359,Servoz-Gavin,Johnny,-1
1970,361,Courage,Piers,-1
1970,238,Peterson,Ronnie,-2
1970,243,Stommelen,Rolf,-2
1970,304,Hulme,Denny,-2
1970,345,Rodríguez,Pedro,-2
1970,360,McLaren,Bruce,-2
1970,364,Gurney,Dan,-2
1970,207,Andretti,Mario,-3
1970,280,Pescarolo,Henri,-3
1970,306,Beltoise,Jean-Pierre,-3
1970,314,Schenken,Tim,-3
1970,327,Cevert,François,-3
1970,356,Brabham,Jack,-3
1970,358,Rindt,Jochen,-3
1970,235,Ickx,Jacky,-4
1970,289,Hill,Graham,-4
1970,352,Eaton,George,-4
1970,357,Miles,John,-4
1970,278,Amon,Chris,-5
1970,328,Stewart,Jackie,-5
1970,346,Siffert,Jo,-6
1970,341,Surtees,John,-8
1970,262,Oliver,Jackie,-9
1971,182,Lauda,Niki,0
1971,197,Jarier,Jean-Pierre,0
1971,262,Oliver,Jackie,0
1971,288,Donohue,Mark,0
1971,298,van Lennep,Gijs,0
1971,305,Hailwood,Mike,0
1971,306,Beltoise,Jean-Pierre,0
1971,312,Redman,Brian,0
1971,322,Hobbs,David,0
1971,338,Walker,David,0
1971,340,Love,John,0
1971,348,Mazet,François,0
1971,349,Jean,Max,0
1971,350,Elford,Vic,0
1971,352,Eaton,George,0
1971,353,Lovely,Pete,0
1971,355,Cannon,John,0
1971,207,Andretti,Mario,-1
1971,238,Peterson,Ronnie,-1
1971,278,Amon,Chris,-1
1971,289,Hill,Graham,-1
1971,307,Ganley,Howden,-1
1971,309,Revson,Peter,-1
1971,317,Wisell,Reine,-1
1971,320,Gethin,Peter,-1
1971,321,Bell,Derek,-1
1971,327,Cevert,François,-1
1971,328,Stewart,Jackie,-1
1971,330,Galli,Nanni,-1
1971,334,Pretorius,Jackie,-1
1971,337,Marko,Helmut,-1
1971,342,Barber,Skip,-1
1971,344,Posey,Sam,-1
1971,345,Rodríguez,Pedro,-1
1971,347,Bonnier,Jo,-1
1971,351,Moser,Silvio,-1
1971,354,Craft,Chris,-1
1971,224,Fittipaldi,Emerson,-2
1971,243,Stommelen,Rolf,-2
1971,293,Charlton,Dave,-2
1971,304,Hulme,Denny,-2
1971,329,Beuttler,Mike,-2
1971,339,Soler-Roig,Alex,-2
1971,346,Siffert,Jo,-2
1971,333,de Adamich,Andrea,-3
1971,341,Surtees,John,-3
1971,223,Regazzoni,Clay,-4
1971,235,Ickx,Jacky,-4
1971,280,Pescarolo,Henri,-5
1971,314,Schenken,Tim,-5
1972,182,Lauda,Niki,0
1972,221,Depailler,Patrick,0
1972,222,Scheckter,Jody,0
1972,223,Regazzoni,Clay,0
1972,232,Merzario,Arturo,0
1972,238,Peterson,Ronnie,0
1972,280,Pescarolo,Henri,0
1972,329,Beuttler,Mike,0
1972,337,Marko,Helmut,0
1972,339,Soler-Roig,Alex,0
1972,340,Love,John,0
1972,341,Surtees,John,0
1972,342,Barber,Skip,0
1972,343,Brack,Bill,0
1972,344,Posey,Sam,0
1972,250,Pace,Carlos,-1
1972,262,Oliver,Jackie,-1
1972,289,Hill,Graham,-1
1972,293,Charlton,Dave,-1
1972,296,Migault,François,-1
1972,312,Redman,Brian,-1
1972,330,Galli,Nanni,-1
1972,199,Reutemann,Carlos,-2
1972,207,Andretti,Mario,-2
1972,235,Ickx,Jacky,-2
1972,243,Stommelen,Rolf,-2
1972,278,Amon,Chris,-2
1972,304,Hulme,Denny,-2
1972,307,Ganley,Howden,-2
1972,309,Revson,Peter,-2
1972,321,Bell,Derek,-2
1972,328,Stewart,Jackie,-2
1972,224,Fittipaldi,Emerson,-3
1972,306,Beltoise,Jean-Pierre,-3
1972,327,Cevert,François,-3
1972,333,de Adamich,Andrea,-3
1972,338,Walker,David,-3
1972,305,Hailwood,Mike,-4
1972,314,Schenken,Tim,-4
1972,317,Wisell,Reine,-4
1972,320,Gethin,Peter,-4
1972,290,Fittipaldi,Wilson,-6
1973,235,Ickx,Jacky,0
1973,243,Stommelen,Rolf,0
1973,259,Purley,David,0
1973,292,Keizan,Eddie,0
1973,293,Charlton,Dave,0
1973,307,Ganley,Howden,0
1973,312,Redman,Brian,0
1973,314,Schenken,Tim,0
1973,320,Gethin,Peter,0
1973,331,Bueno,Luiz,0
1973,332,Follmer,George,0
1973,333,de Adamich,Andrea,0
1973,335,Williamson,Roger,0
1973,336,McRae,Graham,0
1973,187,Watson,John,-1
1973,200,Mass,Jochen,-1
1973,231,Hunt,James,-1
1973,278,Amon,Chris,-1
1973,280,Pescarolo,Henri,-1
1973,298,van Lennep,Gijs,-1
1973,304,Hulme,Denny,-1
1973,313,von Opel,Rikky,-1
1973,327,Cevert,François,-1
1973,328,Stewart,Jackie,-1
1973,334,Pretorius,Jackie,-1
1973,222,Scheckter,Jody,-2
1973,223,Regazzoni,Clay,-2
1973,224,Fittipaldi,Emerson,-2
1973,232,Merzario,Arturo,-2
1973,309,Revson,Peter,-2
1973,317,Wisell,Reine,-2
1973,330,Galli,Nanni,-2
1973,197,Jarier,Jean-Pierre,-3
1973,250,Pace,Carlos,-3
1973,289,Hill,Graham,-3
1973,305,Hailwood,Mike,-3
1973,182,Lauda,Niki,-4
1973,199,Reutemann,Carlos,-4
1973,238,Peterson,Ronnie,-4
1973,262,Oliver,Jackie,-4
1973,290,Fittipaldi,Wilson,-4
1973,306,Beltoise,Jean-Pierre,-5
1973,329,Beuttler,Mike,-6
1974,207,Andretti,Mario,0
1974,219,Jabouille,Jean-Pierre,0
1974,251,Scheckter,Ian,0
1974,256,Perkins,Larry,0
1974,259,Purley,David,0
1974,265,Edwards,Guy,0
1974,269,Pilette,Teddy,0
1974,270,Ashley,Ian,0
1974,275,Lombardi,Lella,0
1974,283,Wilds,Mike,0
1974,292,Keizan,Eddie,0
1974,293,Charlton,Dave,0
1974,298,van Lennep,Gijs,0
1974,300,Nicholson,John,0
1974,305,Hailwood,Mike,0
1974,307,Ganley,Howden,0
1974,315,Larrousse,Gérard,0
1974,319,Dolhem,José,0
1974,320,Gethin,Peter,0
1974,321,Bell,Derek,0
1974,322,Hobbs,David,0
1974,323,Quester,Dieter,0
1974,324,Koinigg,Helmuth,0
1974,325,Facetti,Carlo,0
1974,230,Brambilla,Vittorio,-1
1974,238,Peterson,Ronnie,-1
1974,243,Stommelen,Rolf,-1
1974,250,Pace,Carlos,-1
1974,252,Pryce,Tom,-1
1974,267,Schuppan,Vern,-1
1974,278,Amon,Chris,-1
1974,288,Donohue,Mark,-1
1974,308,Robarts,Richard,-1
1974,309,Revson,Peter,-1
1974,310,Driver,Paddy,-1
1974,311,Belsø,Tom,-1
1974,312,Redman,Brian,-1
1974,313,von Opel,Rikky,-1
1974,316,Kinnunen,Leo,-1
1974,317,Wisell,Reine,-1
1974,318,Roos,Bertil,-1
1974,326,Wietzes,Eppie,-1
1974,221,Depailler,Patrick,-2
1974,304,Hulme,Denny,-2
1974,314,Schenken,Tim,-2
1974,172,Laffite,Jacques,-3
1974,187,Watson,John,-3
1974,199,Reutemann,Carlos,-3
1974,222,Scheckter,Jody,-3
1974,223,Regazzoni,Clay,-3
1974,224,Fittipaldi,Emerson,-3
