year,driverId,surname,forename,points,luck_total,luck_adjusted_points
1955,609,Simon,André,0.0,-2,-2.0
1955,625,Bayol,Élie,0.0,-2,-2.0
1955,501,Schell,Harry,0.0,-3,-3.0
1955,626,Manzon,Robert,0.0,-3,-3.0
1956,579,Fangio,Juan,34.5,-1,33.5
1956,475,Moss,Stirling,28.0,-2,26.0
1956,581,Collins,Peter,25.0,-1,24.0
1956,554,Behra,Jean,22.0,0,22.0
1956,559,Flaherty,Pat,8.0,0,8.0
1956,580,Godia,Paco,6.0,0,6.0
1956,611,Hanks,Sam,6.0,0,6.0
1956,632,Frère,Paul,6.0,0,6.0
1956,486,Fairman,Jack,5.0,0,5.0
1956,528,Freeland,Don,4.0,0,4.0
1956,577,Musso,Luigi,4.0,0,4.0
1956,608,Castellotti,Eugenio,7.5,-4,3.5
1956,541,Flockhart,Ron,4.0,-1,3.0
1956,593,Parsons,Johnnie,3.0,0,3.0
1956,607,Perdisa,Cesare,3.0,0,3.0
1956,537,Rathmann,Dick,2.0,0,2.0
1956,578,Hawthorn,Mike,4.0,-2,2.0
1956,606,de Portago,Alfonso,3.0,-1,2.0
1956,583,Gerini,Gerino,1.5,0,1.5
1956,622,Landi,Chico,1.5,0,1.5
1956,482,Gendebien,Olivier,2.0,-1,1.0
1956,555,Russo,Paul,1.0,0,1.0
1956,429,Pilette,André,0.0,0,0.0
1956,449,Ward,Rodger,0.0,0,0.0
1956,476,von Trips,Wolfgang,0.0,0,0.0
1956,496,Menditeguy,Carlos,0.0,0,0.0
1956,501,Schell,Harry,3.0,-3,0.0
1956,512,Thomson,Johnny,0.0,0,0.0
1956,513,Johnson,Eddie,0.0,0,0.0
1956,514,Veith,Bob,0.0,0,0.0
1956,516,Christie,Bob,0.0,0,0.0
1956,520,Hartley,Gene,0.0,0,0.0
1956,525,Bryan,Jimmy,0.0,0,0.0
1956,526,Ruttman,Troy,0.0,0,0.0
1956,529,Bettenhausen,Tony,0.0,0,0.0
1956,533,Boyd,Johnny,0.0,0,0.0
1956,538,Herman,Al,0.0,0,0.0
1956,547,Gould,Horace,2.0,-2,0.0
1956,556,Daywalt,Jimmy,0.0,0,0.0
1956,558,Keller,Al,0.0,0,0.0
1956,561,Crawford,Ray,0.0,0,0.0
1956,585,Emery,Paul,0.0,0,0.0
1956,586,Piotti,Luigi,0.0,0,0.0
1956,592,Reece,Jimmy,0.0,0,0.0
1956,595,Garrett,Billy,0.0,0,0.0
1956,597,O'Connor,Pat,0.0,0,0.0
1956,612,Linden,Andy,0.0,0,0.0
1956,615,Agabashian,Fred,0.0,0,0.0
1956,619,Gerard,Bob,0.0,0,0.0
1956,623,Uria,Alberto,0.0,0,0.0
1956,624,da Silva Ramos,Hernando,2.0,-2,0.0
1956,625,Bayol,Élie,0.0,0,0.0
1956,627,Rosier,Louis,2.0,-2,0.0
1956,628,Sweikert,Bob,0.0,0,0.0
1956,629,Griffith,Cliff,0.0,0,0.0
1956,630,Dinsmore,Duke,0.0,0,0.0
1956,635,Chapman,Colin,0.0,0,0.0
1956,638,Volonterio,Ottorino,0.0,0,0.0
1956,640,de Graffenried,Toulo,0.0,0,0.0
1956,641,Taruffi,Piero,0.0,0,0.0
1956,806,González,Óscar,0.0,0,0.0
1956,347,Bonnier,Jo,0.0,-1,-1.0
1956,356,Brabham,Jack,0.0,-1,-1.0
1956,456,Salvadori,Roy,0.0,-1,-1.0
1956,479,Brooks,Tony,0.0,-1,-1.0
1956,483,Scarlatti,Giorgio,0.0,-1,-1.0
1956,509,Rathmann,Jim,0.0,-1,-1.0
1956,532,Russo,Eddie,0.0,-1,-1.0
1956,562,Turner,Jack,0.0,-1,-1.0
1956,589,Chiron,Louis,0.0,-1,-1.0
1956,594,Tolan,Johnnie,0.0,-1,-1.0
1956,596,Elisian,Ed,0.0,-1,-1.0
1956,609,Simon,André,0.0,-1,-1.0
1956,610,Leston,Les,0.0,-1,-1.0
1956,620,Maglioli,Umberto,0.0,-1,-1.0
1956,626,Manzon,Robert,0.0,-1,-1.0
1956,631,Andrews,Keith,0.0,-1,-1.0
1956,633,Villoresi,Luigi,2.0,-3,-1.0
1956,634,Scotti,Piero,0.0,-1,-1.0
1956,636,Titterington,Desmond,0.0,-1,-1.0
1956,637,Scott Brown,Archie,0.0,-1,-1.0
1956,639,Milhoux,André,0.0,-1,-1.0
1956,427,Trintignant,Maurice,0.0,-2,-2.0
1956,498,González,José Froilán,0.0,-2,-2.0
1956,506,Halford,Bruce,0.0,-2,-2.0
1957,579,Fangio,Juan,46.0,-1,45.0
1957,475,Moss,Stirling,25.0,-1,24.0
1957,577,Musso,Luigi,16.0,-1,15.0
1957,578,Hawthorn,Mike,13.0,-2,11.0
1957,418,Gregory,Masten,10.0,0,10.0
1957,479,Brooks,Tony,11.0,-2,9.0
1957,501,Schell,Harry,10.0,-1,9.0
1957,611,Hanks,Sam,8.0,0,8.0
1957,509,Rathmann,Jim,7.0,0,7.0
1957,581,Collins,Peter,8.0,-2,6.0
1957,427,Trintignant,Maurice,5.0,-1,4.0
1957,525,Bryan,Jimmy,4.0,0,4.0
1957,554,Behra,Jean,6.0,-2,4.0
1957,476,von Trips,Wolfgang,4.0,-1,3.0
1957,555,Russo,Paul,3.0,0,3.0
1957,590,Lewis-Evans,Stuart,5.0,-2,3.0
1957,496,Menditeguy,Carlos,4.0,-2,2.0
1957,612,Linden,Andy,2.0,0,2.0
1957,483,Scarlatti,Giorgio,1.0,0,1.0
1957,498,González,José Froilán,1.0,0,1.0
1957,606,de Portago,Alfonso,1.0,0,1.0
1957,430,de Beaufort,Carel Godin,0.0,0,0.0
1957,431,Barth,Edgar,0.0,0,0.0
1957,449,Ward,Rodger,0.0,0,0.0
1957,456,Salvadori,Roy,2.0,-2,0.0
1957,459,Marsh,Tony,0.0,0,0.0
1957,478,Herrmann,Hans,0.0,0,0.0
1957,484,Naylor,Brian,0.0,0,0.0
1957,512,Thomson,Johnny,0.0,0,0.0
1957,513,Johnson,Eddie,0.0,0,0.0
1957,514,Veith,Bob,0.0,0,0.0
1957,516,Christie,Bob,0.0,0,0.0
1957,520,Hartley,Gene,0.0,0,0.0
1957,527,Sachs,Eddie,0.0,0,0.0
1957,528,Freeland,Don,0.0,0,0.0
1957,529,Bettenhausen,Tony,0.0,0,0.0
1957,532,Russo,Eddie,0.0,0,0.0
1957,533,Boyd,Johnny,0.0,0,0.0
1957,538,Herman,Al,0.0,0,0.0
1957,547,Gould,Horace,0.0,0,0.0
1957,549,Bueb,Ivor,0.0,0,0.0
1957,556,Daywalt,Jimmy,0.0,0,0.0
1957,558,Keller,Al,0.0,0,0.0
1957,560,Cheesbourg,Bill,0.0,0,0.0
1957,562,Turner,Jack,0.0,0,0.0
1957,563,Weyant,Chuck,0.0,0,0.0
1957,565,Magill,Mike,0.0,0,0.0
1957,573,de Tomaso,Alessandro,0.0,0,0.0
1957,592,Reece,Jimmy,0.0,0,0.0
1957,593,Parsons,Johnnie,0.0,0,0.0
1957,596,Elisian,Ed,0.0,0,0.0
1957,597,O'Connor,Pat,0.0,0,0.0
1957,601,Gibson,Dick,0.0,0,0.0
1957,607,Perdisa,Cesare,0.0,0,0.0
1957,608,Castellotti,Eugenio,0.0,0,0.0
1957,609,Simon,André,0.0,0,0.0
1957,613,Teague,Marshall,0.0,0,0.0
1957,614,Edmunds,Don,0.0,0,0.0
1957,615,Agabashian,Fred,0.0,0,0.0
1957,616,George,Elmer,0.0,0,0.0
1957,617,MacDowel,Mike,0.0,0,0.0
1957,619,Gerard,Bob,0.0,0,0.0
1957,621,England,Paul,0.0,0,0.0
1957,638,Volonterio,Ottorino,0.0,0,0.0
1957,486,Fairman,Jack,0.0,-1,-1.0
1957,526,Ruttman,Troy,0.0,-1,-1.0
1957,541,Flockhart,Ron,0.0,-1,-1.0
1957,580,Godia,Paco,0.0,-1,-1.0
1957,594,Tolan,Johnnie,0.0,-1,-1.0
1957,610,Leston,Les,0.0,-1,-1.0
1957,618,MacKay-Fraser,Herbert,0.0,-1,-1.0
1957,620,Maglioli,Umberto,0.0,-1,-1.0
1957,356,Brabham,Jack,0.0,-2,-2.0
1957,506,Halford,Bruce,0.0,-2,-2.0
1957,586,Piotti,Luigi,0.0,-2,-2.0
1957,347,Bonnier,Jo,0.0,-3,-3.0
1958,578,Hawthorn,Mike,49.0,-1,48.0
1958,475,Moss,Stirling,41.0,-4,37.0
1958,479,Brooks,Tony,24.0,-4,20.0
1958,456,Salvadori,Roy,15.0,-1,14.0
1958,501,Schell,Harry,14.0,-2,12.0
1958,577,Musso,Luigi,12.0,0,12.0
1958,581,Collins,Peter,14.0,-2,12.0
1958,427,Trintignant,Maurice,12.0,-2,10.0
1958,403,Hill,Phil,9.0,0,9.0
1958,525,Bryan,Jimmy,8.0,0,8.0
1958,476,von Trips,Wolfgang,9.0,-2,7.0
1958,579,Fangio,Juan,7.0,0,7.0
1958,590,Lewis-Evans,Stuart,11.0,-4,7.0
1958,591,Amick,George,6.0,0,6.0
1958,529,Bettenhausen,Tony,4.0,0,4.0
1958,533,Boyd,Johnny,4.0,0,4.0
1958,554,Behra,Jean,9.0,-6,3.0
1958,509,Rathmann,Jim,2.0,0,2.0
1958,347,Bonnier,Jo,3.0,-2,1.0
1958,356,Brabham,Jack,3.0,-2,1.0
1958,360,McLaren,Bruce,0.0,0,0.0
1958,431,Barth,Edgar,0.0,0,0.0
1958,449,Ward,Rodger,0.0,0,0.0
1958,459,Marsh,Tony,0.0,0,0.0
1958,477,Allison,Cliff,3.0,-3,0.0
1958,484,Naylor,Brian,0.0,0,0.0
1958,486,Fairman,Jack,0.0,0,0.0
1958,496,Menditeguy,Carlos,0.0,0,0.0
1958,510,Goldsmith,Paul,0.0,0,0.0
1958,512,Thomson,Johnny,0.0,0,0.0
1958,513,Johnson,Eddie,0.0,0,0.0
1958,514,Veith,Bob,0.0,0,0.0
1958,516,Christie,Bob,0.0,0,0.0
1958,528,Freeland,Don,0.0,0,0.0
1958,531,Foyt,Anthony,0.0,0,0.0
1958,536,Sutton,Len,0.0,0,0.0
1958,537,Rathmann,Dick,0.0,0,0.0
1958,539,Wilson,Dempsey,0.0,0,0.0
1958,547,Gould,Horace,0.0,0,0.0
1958,553,Testut,André,0.0,0,0.0
1958,555,Russo,Paul,0.0,0,0.0
1958,558,Keller,Al,0.0,0,0.0
1958,560,Cheesbourg,Bill,0.0,0,0.0
1958,562,Turner,Jack,0.0,0,0.0
1958,563,Weyant,Chuck,0.0,0,0.0
1958,564,Larson,Jud,0.0,0,0.0
1958,565,Magill,Mike,0.0,0,0.0
1958,582,Kavanagh,Ken,0.0,0,0.0
1958,584,Kessler,Bruce,0.0,0,0.0
1958,585,Emery,Paul,0.0,0,0.0
1958,586,Piotti,Luigi,0.0,0,0.0
1958,587,Ecclestone,Bernie,0.0,0,0.0
1958,588,Taramazzo,Luigi,0.0,0,0.0
1958,589,Chiron,Louis,0.0,0,0.0
1958,592,Reece,Jimmy,0.0,0,0.0
1958,593,Parsons,Johnnie,0.0,0,0.0
1958,594,Tolan,Johnnie,0.0,0,0.0
1958,595,Garrett,Billy,0.0,0,0.0
1958,596,Elisian,Ed,0.0,0,0.0
1958,597,O'Connor,Pat,0.0,0,0.0
1958,598,Unser,Jerry,0.0,0,0.0
1958,599,Bisch,Art,0.0,0,0.0
1958,600,Goethals,Christian,0.0,0,0.0
1958,602,La Caze,Robert,0.0,0,0.0
1958,603,Guelfi,André,0.0,0,0.0
1958,604,Picard,François,0.0,0,0.0
1958,605,Bridger,Tom,0.0,0,0.0
1958,418,Gregory,Masten,0.0,-1,-1.0
1958,430,de Beaufort,Carel Godin,0.0,-1,-1.0
1958,437,Burgess,Ian,0.0,-1,-1.0
1958,455,Seidel,Wolfgang,0.0,-1,-1.0
1958,482,Gendebien,Olivier,0.0,-1,-1.0
1958,483,Scarlatti,Giorgio,0.0,-1,-1.0
1958,502,Stacey,Alan,0.0,-1,-1.0
1958,523,Templeman,Shorty,0.0,-1,-1.0
1958,526,Ruttman,Troy,0.0,-1,-1.0
1958,527,Sachs,Eddie,0.0,-1,-1.0
1958,541,Flockhart,Ron,0.0,-1,-1.0
1958,543,Cabianca,Giulio,0.0,-1,-1.0
1958,549,Bueb,Ivor,0.0,-1,-1.0
1958,580,Godia,Paco,0.0,-1,-1.0
1958,583,Gerini,Gerino,0.0,-1,-1.0
1958,601,Gibson,Dick,0.0,-1,-1.0
1958,478,Herrmann,Hans,0.0,-2,-2.0
1958,551,de Filippis,Maria,0.0,-2,-2.0
1958,566,Shelby,Carroll,0.0,-2,-2.0
1958,289,Hill,Graham,0.0,-4,-4.0
1959,356,Brabham,Jack,34.0,-2,32.0
1959,479,Brooks,Tony,27.0,-1,26.0
1959,475,Moss,Stirling,25.5,-4,21.5
1959,403,Hill,Phil,20.0,-1,19.0
1959,427,Trintignant,Maurice,19.0,0,19.0
1959,360,McLaren,Bruce,16.5,-3,13.5
1959,364,Gurney,Dan,13.0,0,13.0
1959,418,Gregory,Masten,10.0,-2,8.0
1959,449,Ward,Rodger,8.0,-1,7.0
1959,347,Bonnier,Jo,10.0,-4,6.0
1959,509,Rathmann,Jim,6.0,0,6.0
1959,512,Thomson,Johnny,5.0,0,5.0
1959,404,Ireland,Innes,5.0,-2,3.0
1959,482,Gendebien,Olivier,3.0,0,3.0
1959,501,Schell,Harry,5.0,-2,3.0
1959,529,Bettenhausen,Tony,3.0,0,3.0
1959,510,Goldsmith,Paul,2.0,0,2.0
1959,353,Lovely,Pete,0.0,0,0.0
1959,376,Bianchi,Lucien,0.0,0,0.0
1959,387,Parkes,Mike,0.0,0,0.0
1959,401,Taylor,Trevor,0.0,0,0.0
1959,430,de Beaufort,Carel Godin,0.0,0,0.0
1959,432,Cabral,Mário de Araújo,0.0,0,0.0
1959,441,Parnell,Tim,0.0,0,0.0
1959,462,Davis,Colin,0.0,0,0.0
1959,465,Greene,Keith,0.0,0,0.0
1959,477,Allison,Cliff,2.0,-2,0.0
1959,481,Taylor,Henry,0.0,0,0.0
1959,483,Scarlatti,Giorgio,0.0,0,0.0
1959,505,Bristow,Chris,0.0,0,0.0
1959,506,Halford,Bruce,0.0,0,0.0
1959,513,Johnson,Eddie,0.0,0,0.0
1959,514,Veith,Bob,0.0,0,0.0
1959,517,Amick,Red,0.0,0,0.0
1959,518,Carter,Duane,0.0,0,0.0
1959,520,Hartley,Gene,0.0,0,0.0
1959,522,Grim,Bobby,0.0,0,0.0
1959,527,Sachs,Eddie,0.0,0,0.0
1959,528,Freeland,Don,0.0,0,0.0
1959,531,Foyt,Anthony,0.0,0,0.0
1959,533,Boyd,Johnny,0.0,0,0.0
1959,535,McWithey,Jim,0.0,0,0.0
1959,536,Sutton,Len,0.0,0,0.0
1959,537,Rathmann,Dick,0.0,0,0.0
1959,538,Herman,Al,0.0,0,0.0
1959,541,Flockhart,Ron,0.0,0,0.0
1959,543,Cabianca,Giulio,0.0,0,0.0
1959,549,Bueb,Ivor,0.0,0,0.0
1959,550,de Changy,Alain,0.0,0,0.0
1959,551,de Filippis,Maria,0.0,0,0.0
1959,552,Lucienbonnet,Jean,0.0,0,0.0
1959,553,Testut,André,0.0,0,0.0
1959,554,Behra,Jean,2.0,-2,0.0
1959,555,Russo,Paul,0.0,0,0.0
1959,556,Daywalt,Jimmy,0.0,0,0.0
1959,557,Arnold,Chuck,0.0,0,0.0
1959,559,Flaherty,Pat,0.0,0,0.0
1959,560,Cheesbourg,Bill,0.0,0,0.0
1959,561,Crawford,Ray,0.0,0,0.0
1959,562,Turner,Jack,0.0,0,0.0
1959,563,Weyant,Chuck,0.0,0,0.0
1959,564,Larson,Jud,0.0,0,0.0
1959,565,Magill,Mike,0.0,0,0.0
1959,567,d'Orey,Fritz,0.0,0,0.0
1959,568,Fontes,Azdrubal,0.0,0,0.0
1959,569,Ashdown,Peter,0.0,0,0.0
1959,570,Moss,Bill,0.0,0,0.0
1959,571,Taylor,Dennis,0.0,0,0.0
1959,572,Blanchard,Harry,0.0,0,0.0
1959,575,Said,Bob,0.0,0,0.0
1959,576,Cade,Phil,0.0,0,0.0
1959,476,von Trips,Wolfgang,0.0,-1,-1.0
1959,478,Herrmann,Hans,0.0,-1,-1.0
1959,484,Naylor,Brian,0.0,-1,-1.0
1959,502,Stacey,Alan,0.0,-1,-1.0
1959,511,Branson,Don,0.0,-1,-1.0
1959,516,Christie,Bob,0.0,-1,-1.0
1959,525,Bryan,Jimmy,0.0,-1,-1.0
1959,540,Taylor,Mike,0.0,-1,-1.0
1959,542,Piper,David,0.0,-1,-1.0
1959,558,Keller,Al,0.0,-1,-1.0
1959,566,Shelby,Carroll,0.0,-1,-1.0
1959,573,de Tomaso,Alessandro,0.0,-1,-1.0
1959,574,Constantine,George,0.0,-1,-1.0
1959,289,Hill,Graham,0.0,-2,-2.0
1959,437,Burgess,Ian,0.0,-2,-2.0
1959,486,Fairman,Jack,0.0,-2,-2.0
1959,456,Salvadori,Roy,0.0,-4,-4.0
1960,356,Brabham,Jack,43.0,-1,42.0
1960,360,McLaren,Bruce,37.0,-1,36.0
1960,404,Ireland,Innes,18.0,0,18.0
1960,475,Moss,Stirling,19.0,-1,18.0
1960,403,Hill,Phil,16.0,-2,14.0
1960,482,Gendebien,Olivier,10.0,0,10.0
1960,509,Rathmann,Jim,8.0,0,8.0
1960,373,Clark,Jim,8.0,-1,7.0
1960,386,Ginther,Richie,8.0,-1,7.0
1960,476,von Trips,Wolfgang,10.0,-3,7.0
1960,449,Ward,Rodger,6.0,0,6.0
1960,477,Allison,Cliff,6.0,0,6.0
1960,341,Surtees,John,6.0,-1,5.0
1960,479,Brooks,Tony,7.0,-2,5.0
1960,510,Goldsmith,Paul,4.0,0,4.0
1960,481,Taylor,Henry,3.0,0,3.0
1960,496,Menditeguy,Carlos,3.0,0,3.0
1960,511,Branson,Don,3.0,0,3.0
1960,543,Cabianca,Giulio,3.0,0,3.0
1960,435,Mairesse,Willy,4.0,-2,2.0
1960,512,Thomson,Johnny,2.0,0,2.0
1960,478,Herrmann,Hans,1.0,0,1.0
1960,513,Johnson,Eddie,1.0,0,1.0
1960,289,Hill,Graham,4.0,-4,0.0
1960,353,Lovely,Pete,0.0,0,0.0
1960,430,de Beaufort,Carel Godin,0.0,0,0.0
1960,431,Barth,Edgar,0.0,0,0.0
1960,432,Cabral,Mário de Araújo,0.0,0,0.0
1960,439,Estéfano,Nasif,0.0,0,0.0
1960,440,Hall,Jim,0.0,0,0.0
1960,455,Seidel,Wolfgang,0.0,0,0.0
1960,486,Fairman,Jack,0.0,0,0.0
1960,494,Ruby,Lloyd,0.0,0,0.0
1960,497,Larreta,Alberto Rodriguez,0.0,0,0.0
1960,498,González,José Froilán,0.0,0,0.0
1960,499,Bonomi,Roberto,0.0,0,0.0
1960,501,Schell,Harry,0.0,0,0.0
1960,503,Chimeri,Ettore,0.0,0,0.0
1960,504,Creus,Antonio,0.0,0,0.0
1960,514,Veith,Bob,0.0,0,0.0
1960,515,Tingelstad,Bud,0.0,0,0.0
1960,516,Christie,Bob,0.0,0,0.0
1960,517,Amick,Red,0.0,0,0.0
1960,518,Carter,Duane,0.0,0,0.0
1960,519,Homeier,Bill,0.0,0,0.0
1960,520,Hartley,Gene,0.0,0,0.0
1960,521,Stevenson,Chuck,0.0,0,0.0
1960,522,Grim,Bobby,0.0,0,0.0
1960,525,Bryan,Jimmy,0.0,0,0.0
1960,526,Ruttman,Troy,0.0,0,0.0
1960,527,Sachs,Eddie,0.0,0,0.0
1960,528,Freeland,Don,0.0,0,0.0
1960,530,Weiler,Wayne,0.0,0,0.0
1960,532,Russo,Eddie,0.0,0,0.0
1960,539,Wilson,Dempsey,0.0,0,0.0
1960,540,Taylor,Mike,0.0,0,0.0
1960,541,Flockhart,Ron,1.0,-1,0.0
1960,544,Drogo,Piero,0.0,0,0.0
1960,545,Gamble,Fred,0.0,0,0.0
1960,546,Owen,Arthur,0.0,0,0.0
1960,547,Gould,Horace,0.0,0,0.0
1960,548,Drake,Bob,0.0,0,0.0
1960,347,Bonnier,Jo,4.0,-5,-1.0
1960,376,Bianchi,Lucien,1.0,-2,-1.0
1960,398,Wilson,Vic,0.0,-1,-1.0
1960,418,Gregory,Masten,0.0,-1,-1.0
1960,437,Burgess,Ian,0.0,-1,-1.0
1960,456,Salvadori,Roy,0.0,-1,-1.0
1960,465,Greene,Keith,0.0,-1,-1.0
1960,491,Thiele,Alfonso,0.0,-1,-1.0
1960,502,Stacey,Alan,0.0,-1,-1.0
1960,506,Halford,Bruce,0.0,-1,-1.0
1960,508,Reventlow,Lance,0.0,-1,-1.0
1960,523,Templeman,Shorty,0.0,-1,-1.0
1960,524,Hurtubise,Jim,0.0,-1,-1.0
1960,529,Bettenhausen,Tony,0.0,-1,-1.0
1960,531,Foyt,Anthony,0.0,-1,-1.0
1960,533,Boyd,Johnny,0.0,-1,-1.0
1960,534,Force,Gene,0.0,-1,-1.0
1960,535,McWithey,Jim,0.0,-1,-1.0
1960,536,Sutton,Len,0.0,-1,-1.0
1960,537,Rathmann,Dick,0.0,-1,-1.0
1960,538,Herman,Al,0.0,-1,-1.0
1960,542,Piper,David,0.0,-1,-1.0
1960,427,Trintignant,Maurice,0.0,-2,-2.0
1960,483,Scarlatti,Giorgio,0.0,-2,-2.0
1960,484,Naylor,Brian,0.0,-2,-2.0
1960,500,Munaron,Gino,0.0,-2,-2.0
1960,505,Bristow,Chris,0.0,-2,-2.0
1960,507,Daigh,Chuck,0.0,-3,-3.0
1960,364,Gurney,Dan,0.0,-5,-5.0
1961,403,Hill,Phil,38.0,0,38.0
1961,476,von Trips,Wolfgang,33.0,-1,32.0
1961,364,Gurney,Dan,21.0,0,21.0
1961,475,Moss,Stirling,21.0,-3,18.0
1961,386,Ginther,Richie,16.0,-2,14.0
1961,360,McLaren,Bruce,11.0,0,11.0
1961,373,Clark,Jim,11.0,0,11.0
1961,404,Ireland,Innes,12.0,-1,11.0
1961,394,Baghetti,Giancarlo,9.0,-1,8.0
1961,479,Brooks,Tony,6.0,-3,3.0
1961,482,Gendebien,Olivier,3.0,0,3.0
1961,341,Surtees,John,4.0,-2,2.0
1961,453,Lewis,Jackie,3.0,-1,2.0
1961,289,Hill,Graham,3.0,-2,1.0
1961,347,Bonnier,Jo,3.0,-2,1.0
1961,456,Salvadori,Roy,2.0,-1,1.0
1961,356,Brabham,Jack,4.0,-4,0.0
1961,401,Taylor,Trevor,0.0,0,0.0
1961,408,Maggs,Tony,0.0,0,0.0
1961,429,Pilette,André,0.0,0,0.0
1961,431,Barth,Edgar,0.0,0,0.0
1961,433,Hansgen,Walt,0.0,0,0.0
1961,434,Sharp,Hap,0.0,0,0.0
1961,436,Campbell-Jones,John,0.0,0,0.0
1961,437,Burgess,Ian,0.0,0,0.0
1961,440,Hall,Jim,0.0,0,0.0
1961,454,Rodríguez,Ricardo,0.0,0,0.0
1961,459,Marsh,Tony,0.0,0,0.0
1961,460,Ashmore,Gerry,0.0,0,0.0
1961,465,Greene,Keith,0.0,0,0.0
1961,467,Prinoth,Ernesto,0.0,0,0.0
1961,468,Penske,Roger,0.0,0,0.0
1961,477,Allison,Cliff,0.0,0,0.0
1961,478,Herrmann,Hans,0.0,0,0.0
1961,480,May,Michael,0.0,0,0.0
1961,481,Taylor,Henry,0.0,0,0.0
1961,485,Bordeu,Juan Manuel,0.0,0,0.0
1961,488,Monteverdi,Peter,0.0,0,0.0
1961,489,Pirocchi,Renato,0.0,0,0.0
1961,490,Duke,Geoff,0.0,0,0.0
1961,491,Thiele,Alfonso,0.0,0,0.0
1961,492,Boffa,Menato,0.0,0,0.0
1961,493,Ryan,Peter,0.0,0,0.0
1961,494,Ruby,Lloyd,0.0,0,0.0
1961,495,Miles,Ken,0.0,0,0.0
1961,385,Bandini,Lorenzo,0.0,-1,-1.0
1961,424,Bussinello,Roberto,0.0,-1,-1.0
1961,425,Vaccarella,Nino,0.0,-1,-1.0
1961,428,Collomb,Bernard,0.0,-1,-1.0
1961,430,de Beaufort,Carel Godin,0.0,-1,-1.0
1961,435,Mairesse,Willy,0.0,-1,-1.0
1961,441,Parnell,Tim,0.0,-1,-1.0
1961,444,Lippi,Roberto,0.0,-1,-1.0
1961,447,Starrabba,Gaetano,0.0,-1,-1.0
1961,455,Seidel,Wolfgang,0.0,-1,-1.0
1961,483,Scarlatti,Giorgio,0.0,-1,-1.0
1961,484,Naylor,Brian,0.0,-1,-1.0
1961,486,Fairman,Jack,0.0,-1,-1.0
1961,487,Natili,Massimo,0.0,-1,-1.0
1961,376,Bianchi,Lucien,0.0,-2,-2.0
1961,418,Gregory,Masten,0.0,-2,-2.0
1961,427,Trintignant,Maurice,0.0,-2,-2.0
1962,289,Hill,Graham,52.0,-1,51.0
1962,360,McLaren,Bruce,32.0,-1,31.0
1962,373,Clark,Jim,30.0,-3,27.0
1962,341,Surtees,John,19.0,-3,16.0
1962,364,Gurney,Dan,15.0,-1,14.0
1962,403,Hill,Phil,14.0,-2,12.0
1962,408,Maggs,Tony,13.0,-2,11.0
1962,356,Brabham,Jack,9.0,-1,8.0
1962,386,Ginther,Richie,10.0,-2,8.0
1962,394,Baghetti,Giancarlo,5.0,0,5.0
1962,385,Bandini,Lorenzo,4.0,0,4.0
1962,401,Taylor,Trevor,6.0,-2,4.0
1962,454,Rodríguez,Ricardo,4.0,0,4.0
1962,347,Bonnier,Jo,3.0,0,3.0
1962,430,de Beaufort,Carel Godin,2.0,0,2.0
1962,435,Mairesse,Willy,3.0,-1,2.0
1962,410,Lederle,Neville,1.0,0,1.0
1962,340,Love,John,0.0,0,0.0
1962,368,Tingle,Sam,0.0,0,0.0
1962,376,Bianchi,Lucien,0.0,0,0.0
1962,397,Arundell,Peter,0.0,0,0.0
1962,404,Ireland,Innes,2.0,-2,0.0
1962,411,Serrurier,Doug,0.0,0,0.0
1962,413,Pieterse,Ernie,0.0,0,0.0
1962,418,Gregory,Masten,1.0,-1,0.0
1962,424,Bussinello,Roberto,0.0,0,0.0
1962,425,Vaccarella,Nino,0.0,0,0.0
1962,434,Sharp,Hap,0.0,0,0.0
1962,436,Campbell-Jones,John,0.0,0,0.0
1962,437,Burgess,Ian,0.0,0,0.0
1962,439,Estéfano,Nasif,0.0,0,0.0
1962,440,Hall,Jim,0.0,0,0.0
1962,442,Kuhnke,Kurt,0.0,0,0.0
1962,444,Lippi,Roberto,0.0,0,0.0
1962,445,Seiffert,Günther,0.0,0,0.0
1962,446,Abate,Carlo,0.0,0,0.0
1962,457,Pon,Ben,0.0,0,0.0
1962,458,Slotemaker,Rob,0.0,0,0.0
1962,459,Marsh,Tony,0.0,0,0.0
1962,460,Ashmore,Gerry,0.0,0,0.0
1962,462,Davis,Colin,0.0,0,0.0
1962,463,Chamberlain,Jay,0.0,0,0.0
1962,466,Walter,Heini,0.0,0,0.0
1962,467,Prinoth,Ernesto,0.0,0,0.0
1962,468,Penske,Roger,0.0,0,0.0
1962,469,Schroeder,Rob,0.0,0,0.0
1962,470,Mayer,Timmy,0.0,0,0.0
1962,471,Johnstone,Bruce,0.0,0,0.0
1962,472,Harris,Mike,0.0,0,0.0
1962,473,Hocking,Gary,0.0,0,0.0
1962,474,van der Vyver,Syd,0.0,0,0.0
1962,346,Siffert,Jo,0.0,-1,-1.0
1962,428,Collomb,Bernard,0.0,-1,-1.0
1962,438,Settember,Tony,0.0,-1,-1.0
1962,453,Lewis,Jackie,0.0,-1,-1.0
1962,455,Seidel,Wolfgang,0.0,-1,-1.0
1962,461,Schiller,Heinz,0.0,-1,-1.0
1962,464,Shelly,Tony,0.0,-1,-1.0
1962,465,Greene,Keith,0.0,-1,-1.0
1962,427,Trintignant,Maurice,0.0,-3,-3.0
